index,x,y
0,0.03875968992248069,75.26881720430109
1,0.10852713178294593,89.60573476702508
2,0.2054263565891471,106.0931899641577
3,0.2790697674418604,118.27956989247312
4,0.34496124031007747,123.65591397849461
5,0.4496124031007753,131.89964157706095
6,0.5038759689922483,135.48387096774195
7,0.5930232558139534,141.21863799283153
8,0.6744186046511629,145.16129032258067
9,0.8023255813953492,152.68817204301072
10,0.9108527131782951,156.98924731182794
11,1.0387596899224807,162.72401433691755
12,1.1317829457364343,165.94982078853047
13,1.2945736434108532,167.02508960573476
14,1.527131782945737,166.30824372759855
15,1.6821705426356597,165.59139784946237
16,1.806201550387597,164.51612903225805
17,1.972868217054264,163.08243727598565
18,2.131782945736435,162.36559139784944
19,2.3023255813953494,162.00716845878134
20,2.4806201550387605,160.57347670250894
21,2.608527131782947,157.34767025089604
22,2.732558139534885,153.04659498207883
23,2.8759689922480622,149.46236559139788
24,2.965116279069768,147.67025089605738
25,3.0581395348837215,145.16129032258067
