time_ns,front_position_mm,front_position_cm
0.15,0.0,0.0
0.45275075459154845,0.01342281879194631,0.001342281879194631
0.7561224489795918,0.02684563758389262,0.002684563758389262
1.0591836734693876,0.04026845637583893,0.004026845637583893
1.3618621886226283,0.06711409395973156,0.006711409395973155
1.6650816413177278,0.09395973154362416,0.009395973154362417
1.9683673469387752,0.13422818791946312,0.01342281879194631
2.2714285714285714,0.17449664429530204,0.017449664429530203
2.574489795918367,0.21476510067114096,0.021476510067114096
2.8773506090772676,0.26845637583892623,0.02684563758389262
3.180612244897959,0.3355704697986578,0.03355704697986578
3.483550269308738,0.38926174496644306,0.0389261744966443
3.7866217750808495,0.44295302013422827,0.04429530201342283
4.089737365635174,0.5100671140939598,0.05100671140939598
4.392705354288144,0.563758389261745,0.0563758389261745
4.695793766211415,0.6308724832214765,0.06308724832214765
4.998979591836734,0.6845637583892618,0.06845637583892618
5.301808457489559,0.7516778523489933,0.07516778523489934
5.605072010316161,0.818791946308725,0.0818791946308725
5.908045532131064,0.8724832214765101,0.08724832214765102
6.210910792870208,0.9395973154362416,0.09395973154362416
6.514285714285713,1.0067114093959733,0.10067114093959732
6.8173469387755095,1.073825503355705,0.10738255033557048
7.120286609323128,1.1409395973154364,0.11409395973154364
7.423469387755101,1.208053691275168,0.1208053691275168
7.7264397069956985,1.2885906040268458,0.12885906040268458
8.029591836734692,1.3557046979865772,0.13557046979865772
8.33232845497478,1.422818791946309,0.1422818791946309
8.635714285714284,1.476510067114094,0.1476510067114094
8.938462693690449,1.5436241610738257,0.15436241610738258
9.241745680533628,1.5973154362416109,0.1597315436241611
9.544801334715332,1.6510067114093963,0.16510067114093963
9.847959183673469,1.7046979865771814,0.17046979865771814
10.15092051891698,1.771812080536913,0.1771812080536913
10.453760971606943,1.8255033557046982,0.18255033557046982
10.757142857142854,1.8926174496644297,0.18926174496644296
11.05987693859702,1.946308724832215,0.1946308724832215
11.363265306122447,1.986577181208054,0.1986577181208054
11.666326530612244,1.986577181208054,0.1986577181208054
11.96938775510204,1.986577181208054,0.1986577181208054
12.271671102011817,1.986577181208054,0.1986577181208054
12.575510204081631,1.986577181208054,0.1986577181208054
12.878571428571426,1.986577181208054,0.1986577181208054
13.181632653061223,1.986577181208054,0.1986577181208054
13.482955665282105,1.986577181208054,0.1986577181208054
13.784091011459926,1.986577181208054,0.1986577181208054
14.09081632653061,1.986577181208054,0.1986577181208054
14.389118651099658,1.986577181208054,0.1986577181208054
14.696938775510203,1.986577181208054,0.1986577181208054
14.999999999999998,1.986577181208054,0.1986577181208054
