r_cm,zF_cm_t5.0ns,zF_cm_t8.0ns,zF_cm_t11.0ns
0.0,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0004702194357366771,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0009404388714733542,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0014106583072100312,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0018808777429467085,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0023510971786833857,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0028213166144200625,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0032915360501567397,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.003761755485893417,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.004231974921630094,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.004702194357366771,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.005172413793103448,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.005642633228840125,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.006112852664576803,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.0065830721003134795,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.007053291536050157,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.007523510971786834,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.00799373040752351,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.008463949843260187,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.008934169278996866,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.009404388714733543,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.00987460815047022,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.010344827586206896,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.010815047021943573,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.01128526645768025,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.011755485893416929,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.012225705329153605,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.012695924764890282,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.013166144200626959,0.06896551724137931,0.1310344827586207,0.17868338557993732
0.013636363636363636,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.014106583072100314,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.014576802507836991,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.015047021943573668,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.015517241379310345,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.01598746081504702,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.016457680250783698,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.016927899686520375,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.017398119122257052,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.017868338557993732,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.01833855799373041,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.018808777429467086,0.06896551724137931,0.1304075235109718,0.17868338557993732
0.019278996865203762,0.06896551724137931,0.1304075235109718,0.17868338557993732
